id,carat,cut,color,clarity,depth,table,x,y,z,price
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
59218,0.3,Ideal,D,SI1,62.0,56.0,4.32,4.3,2.67,575
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
158937,0.32,Premium,F,VVS2,62.6,59.0,4.4,4.36,2.74,945
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
73496,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
67791,0.3,Ideal,H,SI1,61.5,58.0,4.31,4.33,2.66,479
99279,0.32,Very Good,G,VVS2,61.2,57.0,4.39,4.43,2.7,730
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
133834,0.54,Very Good,G,SI1,61.1,59.0,5.23,5.27,3.21,1389
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
61488,0.42,Premium,F,SI1,60.4,59.0,4.83,4.86,2.93,880
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
