id,carat,cut,color,clarity,depth,table,x,y,z,price
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
76973,1.01,Good,G,VS1,63.8,58.0,6.37,6.32,4.06,7022
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
51774,0.92,Good,I,VS2,64.2,58.0,6.08,6.05,3.93,3338
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
176503,1.06,Ideal,I,VS1,59.4,57.0,6.73,6.65,3.98,5765
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
121486,1.01,Premium,F,SI1,62.4,59.0,6.43,6.4,3.99,6006
78273,0.71,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3669
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
57862,0.71,Premium,J,VS2,59.3,61.0,5.83,5.81,3.43,1975
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
11635,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
144339,0.32,Premium,G,SI1,61.0,59.0,4.41,4.44,2.7,477
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
46669,0.3,Good,F,SI1,65.0,56.0,4.21,4.18,2.72,453
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72,814
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
109316,1.5,Very Good,G,VVS2,63.1,59.0,7.25,7.31,4.59,14715
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
125524,1.13,Premium,G,VS1,62.0,58.0,6.72,6.66,4.15,7568
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
35724,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.36,2.67,887
163591,0.42,Ideal,G,VS2,62.1,55.0,4.81,4.84,2.99,898
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
19092,0.35,Ideal,E,SI1,61.4,56.0,4.53,4.56,2.79,727
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
76977,1.06,Very Good,E,SI2,60.9,58.0,6.53,6.57,3.99,4914
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
66828,1.2,Ideal,E,VS1,62.7,56.0,6.75,6.78,4.25,10086
170626,0.4,Very Good,F,VS2,62.5,58.0,4.7,4.74,2.95,850
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
117450,0.4,Premium,E,VS1,61.8,58.0,4.8,4.76,2.95,1125
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
19145,1.5,Very Good,G,VS2,63.3,58.0,7.32,7.27,4.62,11115
111482,2.58,Premium,H,SI2,63.0,60.0,8.66,8.62,5.47,15451
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
6757,0.4,Ideal,G,SI1,60.9,57.0,4.77,4.74,2.9,855
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
12129,0.91,Very Good,I,SI1,62.2,60.0,6.14,6.19,3.84,3136
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
62317,1.07,Ideal,F,VS2,62.2,56.0,6.51,6.56,4.07,7106
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
42361,0.34,Ideal,F,IF,60.6,56.0,4.52,4.55,2.75,1235
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
20823,0.9,Premium,H,VS1,60.5,58.0,6.24,6.21,3.76,2935
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
20230,1.01,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,5988
91698,0.25,Premium,G,VVS2,61.7,58.0,4.02,3.99,2.46,548
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
14308,0.31,Premium,G,SI1,62.1,59.0,4.35,4.38,2.71,593
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
31373,0.32,Ideal,I,VVS2,62.4,54.0,4.41,4.38,2.75,707
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
64330,0.51,Ideal,G,SI1,62.4,56.0,5.11,5.15,3.2,1248
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
35114,1.15,Ideal,G,VS1,62.8,57.0,6.62,6.67,4.18,7966
154738,0.3,Ideal,D,VS1,60.8,57.0,4.34,4.38,2.65,673
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
118456,1.01,Ideal,H,VS2,61.8,56.0,6.43,6.45,3.98,5209
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
183522,1.5,Ideal,G,VS2,61.5,57.0,7.37,7.3,4.51,14275
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
11290,0.34,Ideal,I,VVS1,61.9,53.0,4.5,4.53,2.8,526
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
96501,1.21,Very Good,H,SI1,62.7,60.0,6.68,6.71,4.21,5831
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
154456,1.11,Ideal,H,VS1,61.3,57.0,6.65,6.68,4.09,8073
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
156402,0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
623,0.3,Ideal,H,VS1,62.3,56.0,4.28,4.31,2.67,524
35884,1.01,Ideal,G,VS1,61.6,56.0,6.44,6.52,3.99,6830
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
158170,1.2,Premium,H,VS2,61.3,58.0,6.89,6.81,4.2,5988
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
82443,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.38,2.69,890
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
10303,0.41,Premium,E,SI2,61.1,61.0,4.75,4.73,2.9,876
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
117753,0.9,Very Good,F,VS2,61.0,59.0,6.23,6.28,3.81,5259
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
155724,0.35,Ideal,G,VS1,61.9,57.0,4.52,4.52,2.79,666
10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
114641,0.34,Premium,E,VS1,59.4,58.0,4.56,4.55,2.71,826
1740,0.3,Good,G,VVS2,63.1,58.0,4.27,4.29,2.69,764
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
131895,1.03,Ideal,G,VVS2,62.3,57.0,6.46,6.44,4.02,7928
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
14236,0.31,Ideal,I,VS2,61.4,57.0,4.38,4.33,2.67,558
62518,1.57,Ideal,G,VS2,62.0,57.0,7.44,7.49,4.62,12738
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
118517,1.0,Very Good,G,SI1,62.8,57.0,6.3,6.34,3.95,4537
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
16507,1.03,Ideal,H,SI2,61.5,56.0,6.51,6.47,3.99,4591
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
178325,0.53,Ideal,G,SI1,61.6,56.0,5.21,5.24,3.22,1345
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
187077,1.75,Premium,H,SI2,61.6,59.0,7.7,7.65,4.73,10494
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
107466,1.1,Very Good,I,SI1,61.7,57.0,6.58,6.65,4.08,4933
186602,1.51,Very Good,H,VS2,62.4,58.0,7.26,7.31,4.54,10423
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
