id,carat,cut,color,clarity,depth,table,x,y,z,price
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
159768,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.47,2.74,1007
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
139199,0.31,Ideal,F,VS2,62.2,54.0,4.37,4.33,2.7,720
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
142661,0.37,Premium,F,SI1,59.9,59.0,4.67,4.71,2.8,803
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
76335,0.33,Ideal,G,VVS2,62.2,55.0,4.42,4.46,2.76,965
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
89711,0.31,Premium,G,VVS2,60.8,61.0,4.32,4.36,2.64,607
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
90701,0.7,Ideal,I,VS1,62.5,56.0,5.69,5.75,3.57,2242
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
185940,1.05,Ideal,D,SI2,60.1,57.0,6.55,6.64,3.97,5358
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
185359,0.39,Ideal,D,VVS2,61.2,56.0,4.7,4.72,2.88,1359
94733,0.36,Ideal,G,VS2,62.1,55.0,4.57,4.6,2.84,729
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
42114,0.72,Premium,E,SI2,59.7,59.0,5.81,5.75,3.46,2333
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
62173,0.57,Premium,D,SI1,62.1,59.0,5.31,5.27,3.28,1778
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
155388,0.54,Premium,I,SI1,62.7,59.0,5.21,5.16,3.26,1181
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
148216,0.4,Premium,E,VS2,62.5,58.0,4.71,4.68,2.93,879
93468,1.0,Very Good,D,SI1,61.4,62.0,6.36,6.41,3.92,5381
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
52798,2.02,Very Good,E,SI2,61.8,55.0,8.04,8.1,5.0,16064
11626,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.36,2.69,825
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
56128,1.7,Ideal,F,SI1,62.0,57.0,7.68,7.64,4.76,14275
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
181662,0.34,Ideal,G,VVS1,62.0,54.0,4.48,4.46,2.77,870
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
181005,0.72,Ideal,H,VS1,61.5,55.0,5.77,5.8,3.56,2940
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
26322,0.78,Very Good,E,SI1,63.2,58.0,5.82,5.85,3.69,3070
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
57617,0.53,Ideal,H,VS2,61.1,57.0,5.21,5.22,3.19,1307
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
135423,0.82,Very Good,H,SI1,61.1,59.0,6.07,6.1,3.72,2905
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
171081,1.2,Very Good,G,SI2,62.7,60.0,6.7,6.84,4.24,4303
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
9689,1.51,Premium,F,SI2,62.7,59.0,7.31,7.33,4.59,9146
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
36268,1.09,Ideal,I,VVS1,61.2,55.0,6.62,6.64,4.07,5619
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
